,Customer_ID,prediccion,%_proba
251229,1373224,1.0,0.8048230378391533
251231,1373232,1.0,0.7194643036223898
251232,1373233,1.0,0.7070299423728066
251233,1373238,1.0,0.8102344929397316
251237,1373255,1.0,0.7881295444070288
251240,1373261,1.0,0.9465495052522905
251242,1373263,1.0,0.7925280065397198
251243,1373264,1.0,0.6718318438244896
251245,1373266,1.0,0.8597106312903938
251246,1373268,1.0,0.8554991376286785
251248,1373271,1.0,0.9813488137875029
251253,1373278,1.0,0.6961757314161889
251255,1373282,1.0,0.6926195553322925
251256,1373283,1.0,0.8601189878891095
251258,1373288,1.0,0.827066458548123
251263,1373302,1.0,0.7516465889935088
251265,1373316,1.0,0.839324711620285
251266,1373318,1.0,0.8768861708454159
251271,1373326,1.0,0.7725133486351698
251272,1373327,1.0,0.8564092551051525
251274,1373330,1.0,0.5845440560369674
251276,1373332,1.0,0.9488324877139022
251277,1373333,1.0,0.8622048114605823
251280,1373339,1.0,0.7347152917104148
251282,1373343,1.0,0.8121800795359279
251283,1373344,1.0,0.901130662681606
251286,1373353,1.0,0.7555702037551945
251299,1373368,1.0,0.5266845002833056
251303,1373372,1.0,0.9400814304576357
251305,1373374,1.0,0.9127103586881891
251306,1373375,1.0,0.653980756141651
251316,1373386,1.0,0.9281900824014274
251321,1373391,1.0,0.9403569589980713
251326,1373400,1.0,0.8899204846642753
251330,1373406,1.0,0.6525944447620255
251336,1373412,1.0,0.8452208315480478
251341,1373418,1.0,0.6351802374877473
251346,1373424,1.0,0.848014371288992
251349,1373429,1.0,0.6215223225627451
251350,1373430,1.0,0.8069229671297014
251351,1373431,1.0,0.7651339691744528
251352,1373434,1.0,0.5863254699762198
251355,1373440,1.0,0.8830588425239737
251356,1373441,1.0,0.7909291860538484
251357,1373442,1.0,0.9644507659962189
251358,1373445,1.0,0.8173383305709135
251359,1373448,1.0,0.7826628501816585
251360,1373452,1.0,0.8377362342350214
251366,1373472,1.0,0.7679098947474835
251370,1373496,1.0,0.6842270227489795
251374,1373504,1.0,0.8946223075124401
251378,1373509,1.0,0.8065023809534223
251379,1373510,1.0,0.8064269024507575
251382,1373519,1.0,0.9693324212079629
251385,1373532,1.0,0.9055771396735198
251392,1373547,1.0,0.7686754313875978
251395,1373550,1.0,0.7387506072544923
251399,1373561,1.0,0.8028979702430519
251404,1373575,1.0,0.8364294348987504
251409,1373590,1.0,0.819401626252768
251414,1373603,1.0,0.7156056141817911
251416,1373609,1.0,0.8384378481127135
251419,1373613,1.0,0.839954772296885
251421,1373620,1.0,0.7409983459035425
251422,1373621,1.0,0.7488963273759778
251423,1373622,1.0,0.8400359907702796
251424,1373626,1.0,0.7901005763390384
251425,1373628,1.0,0.8246684826544028
251426,1373631,1.0,0.8444824303563672
251439,1373645,1.0,0.9388218741654477
251463,1373672,1.0,0.8399313990998067
251465,1373676,1.0,0.9477397133707341
251469,1373682,1.0,0.6476457868373774
251473,1373688,1.0,0.7104260387203833
251474,1373690,1.0,0.5154285267355028
251475,1373691,1.0,0.8546228467958995
251481,1373699,1.0,0.8259993727836926
251485,1373705,1.0,0.7795445601816934
251487,1373708,1.0,0.85138975335411
251490,1373712,1.0,0.911286338301226
251495,1373721,1.0,0.7565539830214177
251498,1373727,1.0,0.9524146758458675
251500,1373730,1.0,0.8350200082937735
251502,1373733,1.0,0.8483517941813644
251509,1373743,1.0,0.8675303381350319
251514,1373749,1.0,0.8265547368487186
251516,1373753,1.0,0.8042511785654777
251517,1373754,1.0,0.834167717157345
251519,1373756,1.0,0.5520584263733136
251521,1373759,1.0,0.6185670210604011
251523,1373767,1.0,0.7702943189860367
251524,1373768,1.0,0.7802369513649275
251528,1373777,1.0,0.7596524376378856
251532,1373783,1.0,0.8300039510193769
251535,1373787,1.0,0.7635923430109194
251537,1373794,1.0,0.6285646729898944
251538,1373795,1.0,0.6942240681832309
251540,1373803,1.0,0.7389987949449877
251541,1373805,1.0,0.8408021934361836
251544,1373813,1.0,0.7894724974509147
251546,1373815,1.0,0.8533060986255806
251548,1373818,1.0,0.8301589244204772
251549,1373825,1.0,0.785436815587488
251550,1373827,1.0,0.8542605255792519
251555,1373839,1.0,0.7604114720446831
251556,1373840,1.0,0.8230302879319189
251560,1373847,1.0,0.8793316494355985
251565,1373859,1.0,0.8515663543775371
251570,1373865,1.0,0.8395535890592626
251574,1373874,1.0,0.6409039402947914
251579,1373879,1.0,0.7609880424221382
251581,1373881,1.0,0.7213024629051696
251582,1373883,1.0,0.8211966729670086
251588,1373894,1.0,0.7704662156855775
251590,1373901,1.0,0.8418440283235067
251591,1373904,1.0,0.8332567700642701
251592,1373906,1.0,0.8473633145386192
251597,1373919,1.0,0.7764388974359724
251598,1373921,1.0,0.7300511606243044
251599,1373922,1.0,0.7467918563245353
251600,1373923,1.0,0.8467706792446432
251602,1373931,1.0,0.7580051948865741
251603,1373939,1.0,0.9481925115060625
251606,1373946,1.0,0.6502589866394503
251607,1373949,1.0,0.792364935230535
251608,1373950,1.0,0.6702092815210978
251612,1373958,1.0,0.789307075007182
251614,1373962,1.0,0.8075821214679925
251616,1373966,1.0,0.8597502255302093
251617,1373967,1.0,0.864918533871144
251620,1373983,1.0,0.9689132417564645
251627,1373996,1.0,0.9216714374371017
251629,1374006,1.0,0.8362083659738525
251630,1374009,1.0,0.8056761279083811
251635,1374024,1.0,0.5140523776664518
251636,1374026,1.0,0.6491381739253592
251637,1374031,1.0,0.9649416085754956
251638,1374032,1.0,0.9508621412489553
251639,1374034,1.0,0.7865097546653822
251643,1374038,1.0,0.7625985733676016
251644,1374042,1.0,0.7852303281503784
251646,1374046,1.0,0.7812453073650119
251649,1374050,1.0,0.7261411576042613
251651,1374053,1.0,0.7769844670229972
251655,1374057,1.0,0.6650209278431448
251658,1374061,1.0,0.7806055213861811
251660,1374064,1.0,0.6326153865445462
251662,1374066,1.0,0.8199539772704236
251664,1374068,1.0,0.8433620331475686
251666,1374074,1.0,0.7634103054446642
251669,1374079,1.0,0.7932452603884327
251670,1374082,1.0,0.794298302045012
251672,1374088,1.0,0.8696543987543579
251677,1374094,1.0,0.7653901878659735
251678,1374097,1.0,0.775471802300747
251681,1374102,1.0,0.8098819613957685
251684,1374105,1.0,0.7932071962485299
251686,1374107,1.0,0.8095144736195352
251687,1374108,1.0,0.7580077418669802
251689,1374110,1.0,0.7822029960607455
251690,1374111,1.0,0.8306259954381014
251696,1374119,1.0,0.7013634657233484
251700,1374125,1.0,0.7759244363197342
251702,1374127,1.0,0.8322546980640871
251703,1374128,1.0,0.8382206864490735
251708,1374135,1.0,0.7166966617194712
251714,1374148,1.0,0.6910668755025431
251716,1374151,1.0,0.7603563559576499
251717,1374155,1.0,0.9776337698262032
251719,1374157,1.0,0.816544822110627
251721,1374159,1.0,0.7601331009425641
251723,1374162,1.0,0.7513961078869905
251724,1374164,1.0,0.8141326491680742
251725,1374165,1.0,0.721355859475875
251726,1374166,1.0,0.7701794725819268
251727,1374170,1.0,0.7336488111891183
251728,1374171,1.0,0.7820708777375709
251729,1374173,1.0,0.9434397470615261
251730,1374174,1.0,0.666032455956665
251731,1374176,1.0,0.8187331546249732
251734,1374183,1.0,0.8376216989958825
251735,1374185,1.0,0.7787339183148805
251736,1374186,1.0,0.8687869498152496
251737,1374188,1.0,0.9105168623960247
251739,1374193,1.0,0.8205419856056266
251744,1374204,1.0,0.8713261541382972
251745,1374205,1.0,0.9784560248509864
251746,1374207,1.0,0.8306573210552899
251747,1374210,1.0,0.8334167701622184
251750,1374215,1.0,0.7778822931128677
251752,1374218,1.0,0.9606662261141361
251755,1374224,1.0,0.8396360731671677
251756,1374227,1.0,0.9727677760189212
251757,1374228,1.0,0.8031217744114518
251763,1374238,1.0,0.7745113220820031
251764,1374240,1.0,0.8438779535839516
251765,1374241,1.0,0.7615436364431422
251768,1374251,1.0,0.7442136816904484
251770,1374255,1.0,0.7360616073867922
251772,1374259,1.0,0.8627150581879572
251774,1374265,1.0,0.8749766191005043
251776,1374269,1.0,0.7763243294873933
251778,1374273,1.0,0.715124735104332
251780,1374276,1.0,0.7613082467107786
251781,1374278,1.0,0.7766990185169669
251785,1374287,1.0,0.8673005017269024
251786,1374290,1.0,0.7555702977137654
251787,1374292,1.0,0.9450176679569423
251792,1374308,1.0,0.6434826053731731
251793,1374310,1.0,0.6156974093231325
251795,1374317,1.0,0.830366389687378
251800,1374325,1.0,0.8318683515518391
251801,1374326,1.0,0.7942438308651188
251806,1374338,1.0,0.8065814108172071
251807,1374345,1.0,0.7748504101346448
251808,1374349,1.0,0.84832089039517
251809,1374351,1.0,0.7881366806808927
251810,1374352,1.0,0.8798318175784894
251811,1374354,1.0,0.8584299383069304
251812,1374359,1.0,0.9758218170412069
251813,1374363,1.0,0.8721632517624472
251814,1374367,1.0,0.8260062601732124
251816,1374372,1.0,0.7556165315553715
251817,1374374,1.0,0.8207872857692632
251818,1374376,1.0,0.8892293931993762
251823,1374382,1.0,0.7212005319486008
251829,1374400,1.0,0.7741690990811803
251832,1374413,1.0,0.7449459821705623
251833,1374414,1.0,0.7514419737234668
251837,1374419,1.0,0.6868525245056145
251842,1374432,1.0,0.7483588823710585
251848,1374448,1.0,0.8611895577492203
251849,1374449,1.0,0.9815288773694998
251852,1374458,1.0,0.793548467494771
251853,1374459,1.0,0.8571298805016418
251856,1374462,1.0,0.8462415950841896
251859,1374466,1.0,0.8558721685893111
251861,1374470,1.0,0.7673980833198506
251863,1374474,1.0,0.8818564712332663
251864,1374476,1.0,0.6783277932732359
251865,1374486,1.0,0.8298819579742975
251867,1374490,1.0,0.8876074823723017
251868,1374491,1.0,0.7688048515353033
251872,1374496,1.0,0.8496734217374248
251878,1374508,1.0,0.735174624539237
251879,1374514,1.0,0.7699743972900355
251882,1374520,1.0,0.9003199091146075
251888,1374531,1.0,0.7508760827459321
251893,1374537,1.0,0.7402325631813844
251897,1374541,1.0,0.8541224405345038
251898,1374542,1.0,0.8608076614002613
251900,1374547,1.0,0.854349705639872
251902,1374550,1.0,0.7808541197720016
251903,1374552,1.0,0.8522417207115135
251905,1374555,1.0,0.7582987804819633
251906,1374556,1.0,0.5680274448068063
251908,1374559,1.0,0.867350337158726
251912,1374566,1.0,0.9846333616175699
251913,1374567,1.0,0.7803303227750082
251914,1374573,1.0,0.6350025487509222
251918,1374580,1.0,0.8098556601487801
251919,1374583,1.0,0.8288412585318643
251923,1374591,1.0,0.7238449820476919
251925,1374598,1.0,0.615716696143179
251927,1374601,1.0,0.8216449103271011
251933,1374613,1.0,0.6366747646154788
251934,1374614,1.0,0.7528636190468972
251937,1374619,1.0,0.759455333230153
251938,1374621,1.0,0.765192277746587
251939,1374623,1.0,0.8565899031221805
251940,1374624,1.0,0.7949796406722041
251941,1374627,1.0,0.793498996877887
251942,1374631,1.0,0.6147614086057105
251943,1374634,1.0,0.8620441139324538
251944,1374635,1.0,0.6736440684301189
251950,1374644,1.0,0.8561244938227123
251952,1374654,1.0,0.7322865883197048
251954,1374678,1.0,0.842741003881172
251955,1374679,1.0,0.8497267855607369
251956,1374680,1.0,0.7909034366748814
251957,1374684,1.0,0.8367411812995187
251960,1374689,1.0,0.856613298734337
251970,1374716,1.0,0.7802043733216755
251971,1374717,1.0,0.8454431346971653
251972,1374718,1.0,0.7472085837261804
251974,1374733,1.0,0.7952598357976329
251977,1374740,1.0,0.7017254814949713
251981,1374747,1.0,0.874063962911854
251982,1374749,1.0,0.7828136782975229
251983,1374751,1.0,0.7562079088045208
251986,1374761,1.0,0.7612389711891542
251987,1374764,1.0,0.8222979077595739
251990,1374772,1.0,0.6818524906898294
251991,1374774,1.0,0.8315728210908616
251992,1374775,1.0,0.7730039147290375
251994,1374780,1.0,0.8114823930134648
251995,1374781,1.0,0.7258056526170554
251998,1374785,1.0,0.7649034141253911
252001,1374800,1.0,0.854461702917835
252003,1374805,1.0,0.5957307711054878
252004,1374807,1.0,0.7663679805082924
252005,1374808,1.0,0.8106863300073234
252006,1374810,1.0,0.8202753159265642
252007,1374813,1.0,0.8392659178443014
252012,1374836,1.0,0.826092782629165
252014,1374838,1.0,0.844178597011396
252016,1374841,1.0,0.6210451898477366
252017,1374842,1.0,0.8892722448256356
252021,1374849,1.0,0.6520076367016838
252028,1374862,1.0,0.7228191282851926
252030,1374865,1.0,0.7686039325240949
252032,1374868,1.0,0.8454128309836304
252033,1374869,1.0,0.8546619975567755
252034,1374872,1.0,0.7589659172611156
252036,1374878,1.0,0.7528752902903245
252037,1374880,1.0,0.7834735117489827
252039,1374882,1.0,0.7960068039770782
252040,1374884,1.0,0.8452684547619621
252042,1374889,1.0,0.6616987950889941
252044,1374894,1.0,0.9035349745562854
252046,1374898,1.0,0.592138428678271
252047,1374900,1.0,0.8505598529028484
252048,1374901,1.0,0.7596791030308552
252049,1374903,1.0,0.8629093625141385
252050,1374904,1.0,0.7070022076332727
252053,1374909,1.0,0.8206698448429748
252054,1374912,1.0,0.6149411489894
252057,1374917,1.0,0.7799160478665794
252059,1374921,1.0,0.9850426525529937
252063,1374930,1.0,0.9062355228495482
252065,1374932,1.0,0.709525598522016
252066,1374933,1.0,0.8852283274939418
252067,1374934,1.0,0.8683956088965005
252070,1374945,1.0,0.950217805944453
252071,1374949,1.0,0.8290232465313196
252073,1374951,1.0,0.8057896939809467
252075,1374953,1.0,0.7905002700221636
252078,1374965,1.0,0.8857295062878167
252080,1374969,1.0,0.8674552750758177
252081,1374971,1.0,0.6202318683249732
252083,1374974,1.0,0.9048759795027906
252086,1374981,1.0,0.6229655573734397
252087,1374985,1.0,0.662245750092704
252089,1374993,1.0,0.8492209411711399
252090,1374997,1.0,0.930455589687414
252092,1375010,1.0,0.5929878992783456
252093,1375018,1.0,0.6942037955685844
252094,1375022,1.0,0.8247284321830077
252095,1375023,1.0,0.8346500556439099
252096,1375028,1.0,0.8183290925652542
252099,1375036,1.0,0.8663071427618179
252103,1375049,1.0,0.8428979529822364
252106,1375054,1.0,0.8378867835043903
252108,1375057,1.0,0.7249477383831973
252109,1375060,1.0,0.7910784208477991
252111,1375064,1.0,0.670189101946096
252114,1375067,1.0,0.7808147480974296
252115,1375068,1.0,0.8393696498108744
252116,1375070,1.0,0.8476494761214485
252118,1375077,1.0,0.8027387132466128
252121,1375088,1.0,0.8826847729172284
252125,1375098,1.0,0.6814274519041171
252126,1375100,1.0,0.9348834470082037
252127,1375104,1.0,0.8297171888213682
252130,1375109,1.0,0.6232847877327569
252131,1375112,1.0,0.7818824629625768
252134,1375117,1.0,0.8517884823739461
252137,1375120,1.0,0.8375798618031036
252138,1375122,1.0,0.8292825902899115
252140,1375124,1.0,0.8627837316383196
252141,1375125,1.0,0.8013025417969056
252142,1375126,1.0,0.8643055764364749
252143,1375128,1.0,0.6418493458565178
252146,1375134,1.0,0.8273296390012148
252148,1375136,1.0,0.8317874873421452
252149,1375137,1.0,0.7520624073165783
252152,1375141,1.0,0.5861982380668883
252153,1375143,1.0,0.7802462106634376
252154,1375146,1.0,0.8297628849800294
252156,1375150,1.0,0.9519644807875486
252158,1375153,1.0,0.5379879474516337
252159,1375156,1.0,0.6745565304340447
252163,1375161,1.0,0.6541947708070539
252164,1375162,1.0,0.8241962094319372
252166,1375169,1.0,0.7012002039321084
252168,1375176,1.0,0.7543377354734953
252169,1375185,1.0,0.7514717732052254
252170,1375187,1.0,0.8747080051903122
252171,1375189,1.0,0.8042895499406161
252172,1375195,1.0,0.7944670515494585
252173,1375198,1.0,0.9739158612179242
252174,1375199,1.0,0.8216562079951519
252175,1375200,1.0,0.6230726920909065
252176,1375201,1.0,0.792005813760823
252178,1375203,1.0,0.7761231389761168
252179,1375204,1.0,0.8670837182859219
252180,1375206,1.0,0.780027273063204
252184,1375220,1.0,0.799846286087146
252185,1375221,1.0,0.8403499197351124
252186,1375223,1.0,0.909654323106286
252190,1375229,1.0,0.8480378998364414
252195,1375238,1.0,0.851230012287905
252196,1375239,1.0,0.6044687322720083
252197,1375246,1.0,0.781506433726213
252198,1375252,1.0,0.876768878793102
252200,1375254,1.0,0.8966382404702837
252208,1375268,1.0,0.7943555404616147
252209,1375291,1.0,0.8345207269497971
252211,1375293,1.0,0.847757911314174
252212,1375294,1.0,0.8582679246039021
252213,1375296,1.0,0.8706171057120663
252215,1375300,1.0,0.8756040145911059
252216,1375301,1.0,0.6465481348215724
252217,1375303,1.0,0.7746888622676801
252218,1375304,1.0,0.7802849477068798
252222,1375316,1.0,0.8673800668491405
252223,1375317,1.0,0.7463632221124409
252224,1375319,1.0,0.885693265070325
252225,1375320,1.0,0.7649888038454556
252226,1375321,1.0,0.9093760456944229
252228,1375323,1.0,0.8779504025032984
252233,1375331,1.0,0.8479648467644673
252235,1375333,1.0,0.9127076366014801
252236,1375337,1.0,0.7910484337350921
252238,1375339,1.0,0.6215761770291097
252242,1375346,1.0,0.6608083739305548
252243,1375349,1.0,0.7863663065073073
252244,1375350,1.0,0.5259063561300645
252245,1375351,1.0,0.8715935032438844
252247,1375354,1.0,0.8575481123757136
252248,1375356,1.0,0.859730612286788
252249,1375357,1.0,0.814821113084089
252250,1375358,1.0,0.8538700568640999
252251,1375360,1.0,0.8139363028041265
252253,1375362,1.0,0.7524831646864435
252255,1375365,1.0,0.5743997278097056
252256,1375367,1.0,0.8692698315540721
252257,1375369,1.0,0.9110444939495359
252258,1375371,1.0,0.7322624559697486
252259,1375372,1.0,0.909163773676997
252260,1375374,1.0,0.8436975760551221
252264,1375381,1.0,0.8764407661500776
252265,1375383,1.0,0.9118844376179268
252266,1375387,1.0,0.9000213029484048
252269,1375390,1.0,0.873307442079445
252271,1375396,1.0,0.9684282645413356
252272,1375398,1.0,0.9179808927223632
252273,1375399,1.0,0.8932082273207397
252276,1375404,1.0,0.9062096772294869
252279,1375409,1.0,0.8521347785989143
252280,1375410,1.0,0.7684836913008135
252282,1375412,1.0,0.7789220466067346
252283,1375413,1.0,0.8694998375135458
252284,1375414,1.0,0.8689388441814753
252285,1375415,1.0,0.8696768985377548
252288,1375421,1.0,0.9188224634749446
252291,1375428,1.0,0.815759223678133
252292,1375429,1.0,0.8413842725527545
252295,1375433,1.0,0.8531730241803764
252298,1375440,1.0,0.9047465275506541
252299,1375441,1.0,0.8721944150992336
252301,1375446,1.0,0.8651812079948688
252304,1375451,1.0,0.6123949942522423
252305,1375453,1.0,0.9019139906998304
252306,1375455,1.0,0.8235426034757953
252307,1375457,1.0,0.7995349146105547
252308,1375459,1.0,0.8443591652829764
252309,1375460,1.0,0.8066016659518489
252310,1375461,1.0,0.6454253432987791
252311,1375462,1.0,0.7865856639218503
252312,1375463,1.0,0.855338664912606
252313,1375464,1.0,0.8395354501916461
252315,1375468,1.0,0.8935536000691381
252317,1375470,1.0,0.8473795250797056
252320,1375478,1.0,0.8478731523840135
252322,1375484,1.0,0.8383573749109129
252324,1375490,1.0,0.7876039394344324
252325,1375492,1.0,0.816504192453097
252327,1375495,1.0,0.8784723187300876
252328,1375499,1.0,0.601038812245965
252329,1375501,1.0,0.8746580336892262
252330,1375502,1.0,0.6248445064097314
252331,1375503,1.0,0.7891293122888628
252335,1375510,1.0,0.7744064694533822
252339,1375516,1.0,0.7763532166468491
252340,1375518,1.0,0.8883111904474678
